OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
996,7875286,1380620,7/28/2013 4:00:00 AM,1840,QUEEN St E,VANCOUVER Ave,,Minor Arterial,Toronto and East York,43.664683,-79.32397,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55,635129.892400329,4835994.86330826
997,7875287,1380620,7/28/2013 4:00:00 AM,1840,QUEEN St E,VANCOUVER Ave,,Minor Arterial,Toronto and East York,43.664683,-79.32397,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55,635129.892400329,4835994.86330826
998,7876444,1381080,8/1/2013 4:00:00 AM,1943,STEELES AVE W,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.764334,-79.574855,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,614711.836949581,4846684.42996555
999,7876445,1381080,8/1/2013 4:00:00 AM,1943,STEELES AVE W,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.764334,-79.574855,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Other,Normal,,Yes,Yes,,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,614711.836949581,4846684.42996555
1000,7848846,1369145,8/2/2013 4:00:00 AM,1802,DAVENPORT Rd,BELMONT St,,Major Arterial,Toronto and East York,43.674745,-79.39289,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,,,95,Annex,95,Annex (95),D53,629551.509260953,4837002.43257963
1001,7848847,1369145,8/2/2013 4:00:00 AM,1802,DAVENPORT Rd,BELMONT St,,Major Arterial,Toronto and East York,43.674745,-79.39289,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,Yes,,,95,Annex,95,Annex (95),D53,629551.509260953,4837002.43257963
1002,7855781,1372200,8/10/2013 4:00:00 AM,250,SPADINA AVE,OXFORD ST,,Major Arterial,Toronto and East York,43.656737,-79.399577,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629051.037646462,4834991.98145742
1003,7855782,1372200,8/10/2013 4:00:00 AM,250,SPADINA AVE,OXFORD ST,,Major Arterial,Toronto and East York,43.656737,-79.399577,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Slowing or Stopping,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Other,Had Been Drinking,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629051.037646462,4834991.98145742
1004,7879593,1382388,8/13/2013 4:00:00 AM,1639,ST CLAIR AVE W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.677951,-79.443073,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,625499.461081593,4837281.34750382
1005,7879594,1382388,8/13/2013 4:00:00 AM,1639,ST CLAIR AVE W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.677951,-79.443073,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,625499.461081593,4837281.34750382
1006,7879595,1382388,8/13/2013 4:00:00 AM,1639,ST CLAIR AVE W,DUFFERIN ST,,Major Arterial,Toronto and East York,43.677951,-79.443073,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,,Yes,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,625499.461081593,4837281.34750382
1007,7852187,1370609,8/15/2013 4:00:00 AM,1612,DUNDAS ST W,MANNING AVE,,Major Arterial,Toronto and East York,43.651297,-79.410907,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,Minor,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,628148.997594927,4834370.23891504
1008,7852188,1370609,8/15/2013 4:00:00 AM,1612,DUNDAS ST W,MANNING AVE,,Major Arterial,Toronto and East York,43.651297,-79.410907,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,"Automobile, Station Wagon",,,,,,,,,,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,628148.997594927,4834370.23891504
1009,7852189,1370609,8/15/2013 4:00:00 AM,1612,DUNDAS ST W,MANNING AVE,,Major Arterial,Toronto and East York,43.651297,-79.410907,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Stopped,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,628148.997594927,4834370.23891504
1010,7855254,1371962,8/23/2013 4:00:00 AM,705,1245 DUPONT ST,,,Major Arterial,Toronto and East York,43.668147,-79.441814,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625621.399968708,4836194.3879697
1011,7855255,1371962,8/23/2013 4:00:00 AM,705,1245 DUPONT ST,,,Major Arterial,Toronto and East York,43.668147,-79.441814,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,North,Bicycle,Other,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625621.399968708,4836194.3879697
1012,7882204,1383479,8/23/2013 4:00:00 AM,845,GREENWOOD AVE,GERRARD ST E,,Minor Arterial,Toronto and East York,43.671061,-79.328082,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634784.082188863,4836696.53715514
1013,7882205,1383479,8/23/2013 4:00:00 AM,845,GREENWOOD AVE,GERRARD ST E,,Minor Arterial,Toronto and East York,43.671061,-79.328082,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634784.082188863,4836696.53715514
1014,7882206,1383479,8/23/2013 4:00:00 AM,845,GREENWOOD AVE,GERRARD ST E,,Minor Arterial,Toronto and East York,43.671061,-79.328082,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Moped Driver,40 to 44,Major,,South,Moped,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634784.082188863,4836696.53715514
1015,7882125,1383447,8/23/2013 4:00:00 AM,1730,OLD YORK MILLS RD,YONGE ST,,Major Arterial,North York,43.743292,-79.406482,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,628309.479933484,4844594.40486267
1016,7882126,1383447,8/23/2013 4:00:00 AM,1730,OLD YORK MILLS RD,YONGE ST,,Major Arterial,North York,43.743292,-79.406482,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,628309.479933484,4844594.40486267
1017,7882127,1383447,8/23/2013 4:00:00 AM,1730,OLD YORK MILLS RD,YONGE ST,,Major Arterial,North York,43.743292,-79.406482,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,628309.479933484,4844594.40486267
1018,7856672,1372585,8/28/2013 4:00:00 AM,545,KENNEDY RD,STRATTON AVE,,Major Arterial,Scarborough,43.738246,-79.270458,,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,125,Ionview,125,Ionview (125),D41,639273.901675804,4844253.64389099
1019,7856673,1372585,8/28/2013 4:00:00 AM,545,KENNEDY RD,STRATTON AVE,,Major Arterial,Scarborough,43.738246,-79.270458,,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,125,Ionview,125,Ionview (125),D41,639273.901675804,4844253.64389099
1020,7883861,1384125,9/1/2013 4:00:00 AM,1220,HARBORD St,EUCLID Ave,,Minor Arterial,Toronto and East York,43.66075,-79.413425,,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,627925.862383787,4835416.23330355
1021,7883862,1384125,9/1/2013 4:00:00 AM,1220,HARBORD St,EUCLID Ave,,Minor Arterial,Toronto and East York,43.66075,-79.413425,,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,East,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Inattentive,,Yes,Yes,,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,627925.862383787,4835416.23330355
1022,7858531,1373362,9/2/2013 4:00:00 AM,2152,THE WEST MALL,CIVIC CENTRE CRT,,Minor Arterial,Etobicoke York,43.642237,-79.56599,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,615659.942958115,4833136.21248935
1023,7858532,1373362,9/2/2013 4:00:00 AM,2152,THE WEST MALL,CIVIC CENTRE CRT,,Minor Arterial,Etobicoke York,43.642237,-79.56599,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,615659.942958115,4833136.21248935
1024,7886796,1385469,9/9/2013 4:00:00 AM,1047,LAKE SHORE BLVD E,BOOTH AVE,,Major Arterial,Toronto and East York,43.653514,-79.340778,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633799.538996061,4834727.15601657
1025,7886797,1385469,9/9/2013 4:00:00 AM,1047,LAKE SHORE BLVD E,BOOTH AVE,,Major Arterial,Toronto and East York,43.653514,-79.340778,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633799.538996061,4834727.15601657
1026,7886798,1385469,9/9/2013 4:00:00 AM,1047,LAKE SHORE BLVD E,BOOTH AVE,,Major Arterial,Toronto and East York,43.653514,-79.340778,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633799.538996061,4834727.15601657
1027,7890669,1386897,9/15/2013 4:00:00 AM,1937,DUPONT St,DOVERCOURT Rd,,Major Arterial,Toronto and East York,43.669692,-79.43275,,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626348.907459295,4836379.74608564
1028,7890670,1386897,9/15/2013 4:00:00 AM,1937,DUPONT St,DOVERCOURT Rd,,Major Arterial,Toronto and East York,43.669692,-79.43275,,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Stopped,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626348.907459295,4836379.74608564
1029,7864812,1376061,9/18/2013 4:00:00 AM,1634,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.602343,-79.497989,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Passenger,unknown,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621224.754551965,4828802.49841258
1030,7864813,1376061,9/18/2013 4:00:00 AM,1634,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.602343,-79.497989,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621224.754551965,4828802.49841258
1031,7864814,1376061,9/18/2013 4:00:00 AM,1634,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.602343,-79.497989,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,50 to 54,Fatal,41,West,Bicycle,Unknown,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Lost control,Unknown,,Yes,Yes,,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621224.754551965,4828802.49841258
1032,7891610,1387238,9/21/2013 4:00:00 AM,2140,QUEEN ST W,BATHURST ST,,Major Arterial,Toronto and East York,43.647116,-79.403972,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Had Been Drinking,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628717.192111638,4833916.61732372
1033,7891611,1387238,9/21/2013 4:00:00 AM,2140,QUEEN ST W,BATHURST ST,,Major Arterial,Toronto and East York,43.647116,-79.403972,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628717.192111638,4833916.61732372
1034,7892789,1387644,9/26/2013 4:00:00 AM,1830,COLLEGE St,SHAW St,,Major Arterial,Toronto and East York,43.654845,-79.420291,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627384.735936471,4834749.84195409
1035,7892790,1387644,9/26/2013 4:00:00 AM,1830,COLLEGE St,SHAW St,,Major Arterial,Toronto and East York,43.654845,-79.420291,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627384.735936471,4834749.84195409
1036,7892791,1387644,9/26/2013 4:00:00 AM,1830,COLLEGE St,SHAW St,,Major Arterial,Toronto and East York,43.654845,-79.420291,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627384.735936471,4834749.84195409
1037,7892935,1387708,10/2/2013 4:00:00 AM,752,77 KING St W,,,Major Arterial,Toronto and East York,43.648146,-79.38219,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630471.665214017,4834065.02708437
1038,7892936,1387708,10/2/2013 4:00:00 AM,752,77 KING St W,,,Major Arterial,Toronto and East York,43.648146,-79.38219,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Stopped,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630471.665214017,4834065.02708437
1039,7892937,1387708,10/2/2013 4:00:00 AM,752,77 KING St W,,,Major Arterial,Toronto and East York,43.648146,-79.38219,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Overtaking,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630471.665214017,4834065.02708437
1040,7892886,1387683,10/3/2013 4:00:00 AM,748,1090 DON MILLS Rd,,,Major Arterial,North York,43.733699,-79.342525,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,633480.640829101,4843630.00683825
1041,7892887,1387683,10/3/2013 4:00:00 AM,748,1090 DON MILLS Rd,,,Major Arterial,North York,43.733699,-79.342525,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,633480.640829101,4843630.00683825
1042,7893578,1387944,10/9/2013 4:00:00 AM,1018,DAVENPORT RD,MOUNT ROYAL AVE,,Minor Arterial,Toronto and East York,43.674498,-79.432582,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626352.365707457,4836913.77255486
1043,7893579,1387944,10/9/2013 4:00:00 AM,1018,DAVENPORT RD,MOUNT ROYAL AVE,,Minor Arterial,Toronto and East York,43.674498,-79.432582,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,West,Delivery Van,Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626352.365707457,4836913.77255486
1044,7893580,1387944,10/9/2013 4:00:00 AM,1018,DAVENPORT RD,MOUNT ROYAL AVE,,Minor Arterial,Toronto and East York,43.674498,-79.432582,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626352.365707457,4836913.77255486
1045,7876120,1380946,10/16/2013 4:00:00 AM,710,SPADINA Ave,DUNDAS St W,,Major Arterial,Toronto and East York,43.652507,-79.397853,,No Control,Clear,Daylight,Wet,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629199.125652494,4834524.86713729
1046,7876121,1380946,10/16/2013 4:00:00 AM,710,SPADINA Ave,DUNDAS St W,,Major Arterial,Toronto and East York,43.652507,-79.397853,,No Control,Clear,Daylight,Wet,Fatal,Cyclist Collisions,Truck Driver,50 to 54,None,,North,Truck - Dump,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629199.125652494,4834524.86713729
1047,7876122,1380946,10/16/2013 4:00:00 AM,710,SPADINA Ave,DUNDAS St W,,Major Arterial,Toronto and East York,43.652507,-79.397853,,No Control,Clear,Daylight,Wet,Fatal,Cyclist Collisions,Cyclist,25 to 29,Fatal,49,North,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629199.125652494,4834524.86713729
1048,7876123,1380946,10/16/2013 4:00:00 AM,710,SPADINA Ave,DUNDAS St W,,Major Arterial,Toronto and East York,43.652507,-79.397853,,No Control,Clear,Daylight,Wet,Fatal,Cyclist Collisions,Other,unknown,None,,,,,,,,,,,,,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629199.125652494,4834524.86713729
1049,7879485,1382346,10/21/2013 4:00:00 AM,702,RUSHLEY DR,LAWRENCE AVE E,,Major Arterial,Scarborough,43.752963,-79.258067,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,157,Bendale South,127,Bendale (127),D41,640237.344836689,4845909.09468339
1050,7879486,1382346,10/21/2013 4:00:00 AM,702,RUSHLEY DR,LAWRENCE AVE E,,Major Arterial,Scarborough,43.752963,-79.258067,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,157,Bendale South,127,Bendale (127),D41,640237.344836689,4845909.09468339
1051,7878337,1381878,10/21/2013 4:00:00 AM,1914,5930 FINCH AVE E,,,Minor Arterial,Scarborough,43.817439,-79.222263,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,144,Morningside Heights,132,Malvern (132),D42,642966.048096105,4853131.42826448
