event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595138953,true,2014-08-16 02:37:46.000,-118.67217,33.70319,-126.0,4.016773168E8,967.0,2718,"8",33.70319,33.70319,"B",-118.67217,-118.67217,2,0,3,"SR",11123.0,84.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138954,true,2014-08-16 04:10:44.000,-118.6603,33.67068,-132.0,4.016773279E8,1232.0,3469,"8",33.67068,33.67068,"B",-118.6603,-118.6603,2,0,3,"MA",8866.0,171.0,90.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138955,true,2014-08-16 04:18:06.000,-118.65789999999998,33.66903,-140.0,4.016773342E8,1262.0,3555,"0",33.66903,33.66903,"B",-118.6579,-118.6579,1,0,3,"SR",5626.0,283.0,89.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138956,true,2014-08-16 04:56:51.000,-118.66054,33.66093,-134.0,4.016773109E8,1501.0,4234,"8",33.66093,33.66093,"B",-118.66054,-118.66054,1,0,3,"MB",3501.0,643.0,90.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138957,true,2014-08-16 05:53:01.000,-118.69321,33.60395,-127.0,4.016772901E8,2770.0,4249,"8",33.60395,33.60395,"B",-118.69321,-118.69321,2,0,2,"MA",13799.0,555.0,100.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138958,true,2014-08-16 09:25:40.000,-118.79892000000001,33.54027,-129.0,4.016773704E8,4262.0,5226,"7",33.54027,33.54027,"B",-118.79892,-118.79892,2,0,3,"NP",28168.0,644.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138959,true,2014-08-16 11:04:23.000,-119.31653,33.60902,-128.0,4.016773101E8,3122.0,1207,"48",33.60902,33.60902,"0",-119.31653,-119.31653,5,0,3,"NP",29327.0,332.0,103.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138960,true,2014-08-16 11:50:26.000,-119.39594,33.60565,-136.0,4.016773068E8,5697.0,2862,"8",33.60565,33.60565,"B",-119.39594,-119.39594,1,0,3,"NN",7905.0,4106.0,99.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138961,true,2014-08-16 12:14:12.000,-119.43994,33.61058,-138.0,4.016773255E8,5666.0,3287,"0",33.61058,33.61058,"B",-119.43994,-119.43994,1,0,3,"SR",8045.0,3990.0,91.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138962,true,2014-08-16 13:23:11.000,-119.54351,33.67363,-128.0,4.016773097E8,1072.0,1118,"8",33.67363,33.67363,"A",-119.54351,-119.54351,3,0,3,"NN",4841.0,237.0,167.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138963,true,2014-08-16 13:48:05.000,-119.58712,33.67888,-138.0,4.016773085E8,2121.0,2226,"0",33.67888,33.67888,"B",-119.58712,-119.58712,1,0,3,"SR",2316.0,1941.0,147.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138964,true,2014-08-16 15:18:16.000,-119.73745,33.71576,-138.0,4.016772733E8,4379.0,6454,"8",33.71576,33.71576,"B",-119.73745,-119.73745,1,0,3,"NK",10746.0,1784.0,94.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138965,true,2014-08-16 15:33:55.000,-119.71707,33.71553,-140.0,4.016773542E8,4458.0,6526,"6",33.71553,33.71553,"B",-119.71707,-119.71707,1,0,3,"SR",10125.0,1962.0,100.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138966,true,2014-08-16 16:28:04.000,-119.84806,33.7838,-129.0,4.016772998E8,3593.0,6411,"8",33.7838,33.7838,"B",-119.84806,-119.84806,1,0,3,"MA",9089.0,1420.0,92.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138967,true,2014-08-16 18:15:29.000,-119.74033,33.89829,-127.0,4.016773099E8,6256.0,2512,"48",33.89829,33.89829,"0",-119.74033,-119.74033,4,0,3,"MA",24245.0,1614.0,34.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138968,true,2014-08-16 20:40:55.000,-119.73192,33.91012,-133.0,4.01677335E8,5209.0,3747,"8",33.91012,33.91012,"B",-119.73192,-119.73192,2,0,3,"NP",15673.0,1731.0,92.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05838","2014CA-Bph-05838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138969,false,2015-07-07 20:46:13.000,-91.34222,39.7319,-133.0,4.016776481E8,560.0,1796,"0",39.7319,39.7319,"A",-91.34222,-91.34222,3,0,3,"NP",2413.0,130.0,131.0,true,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138970,true,2015-07-07 22:34:03.000,-119.14895999999999,34.05633,-131.0,4.016776221E8,541.0,1471,"8",34.05633,34.05633,"A",-119.14896,-119.14896,3,0,3,"NP",2712.0,107.0,21.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138971,true,2015-07-07 23:18:32.000,-119.15030000000002,34.05756,-131.0,4.016776184E8,766.0,2127,"8",34.05756,34.05756,"B",-119.1503,-119.1503,2,0,3,"NN",1344.0,436.0,137.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138972,true,2015-07-08 00:14:13.000,-119.14898,34.0576,-132.0,4.016776225E8,866.0,2410,"8",34.0576,34.0576,"B",-119.14898,-119.14898,2,0,3,"NK",9686.0,77.0,28.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138973,true,2015-07-08 01:02:56.000,-119.13634000000002,34.05773,-133.0,4.01677624E8,962.0,1124,"58",34.05773,34.05773,"1",-119.13634,-119.13634,5,0,3,"NN",3045.0,304.0,142.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138974,true,2015-07-08 01:50:39.000,-119.14744999999999,34.04905,-126.0,4.016776222E8,1131.0,801,"58",34.04905,34.04905,"1",-119.14745,-119.14745,4,0,3,"NK",3599.0,355.0,22.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138975,true,2015-07-08 01:53:21.000,-119.14823999999999,34.06451,-132.0,4.016776236E8,3509.0,1149,"48",34.06451,34.06451,"0",-119.14824,-119.14824,4,0,3,"SR",12313.0,1000.0,21.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138976,true,2015-07-08 03:33:07.000,-119.14648,34.06366,-125.0,4.016776196E8,637.0,399,"58",34.06366,34.06366,"1",-119.14648,-119.14648,5,0,3,"SR",1298.0,312.0,136.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138977,true,2015-07-08 04:22:03.000,-119.14844,34.06592,-133.0,4.016776173E8,3423.0,2715,"8",34.06592,34.06592,"B",-119.14844,-119.14844,1,0,3,"MB",4063.0,2883.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138978,true,2015-07-08 04:58:47.000,-119.12162000000001,34.08412,-115.0,4.016776188E8,7413.0,1973,"48",34.08412,34.08412,"0",-119.12162,-119.12162,4,1,3,"MA",228541.0,240.0,78.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138979,true,2015-07-08 05:56:39.000,-119.11214999999999,34.09453,-134.0,4.016776178E8,9116.0,3432,"8",34.09453,34.09453,"B",-119.11215,-119.11215,1,0,2,"MB",16550.0,5021.0,78.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138980,true,2015-07-08 06:42:11.000,-119.14839999999998,34.07904,-129.0,4.016776196E8,5392.0,2823,"8",34.07904,34.07904,"B",-119.1484,-119.1484,2,0,3,"MA",22606.0,1286.0,131.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138981,true,2015-07-08 09:11:32.000,-119.18682999999999,34.08241,-127.0,4.016776183E8,378.0,730,"8",34.08241,34.08241,"A",-119.18683,-119.18683,3,0,3,"NP",1111.0,128.0,61.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138982,true,2015-07-08 10:46:58.000,-119.25713999999999,34.08965,-128.0,4.016776186E8,1464.0,2569,"8",34.08965,34.08965,"A",-119.25714,-119.25714,3,0,3,"NP",3850.0,556.0,23.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138983,true,2015-07-08 11:28:14.000,-119.25889000000001,34.09937,-138.0,4.016776089E8,1313.0,3700,"8",34.09937,34.09937,"B",-119.25889,-119.25889,1,0,3,"SR",1981.0,869.0,37.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138984,true,2015-07-08 11:43:34.000,-119.26524,34.09999,-133.0,4.016776275E8,1363.0,3844,"8",34.09999,34.09999,"B",-119.26524,-119.26524,1,0,3,"NN",1792.0,1037.0,43.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138985,true,2015-07-08 12:32:58.000,-119.27620999999999,34.10327,-136.0,4.0167762E8,1900.0,4784,"8",34.10327,34.10327,"B",-119.27621,-119.27621,2,0,3,"NP",2223.0,1624.0,63.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138986,true,2015-07-08 12:33:23.000,-119.25535000000002,34.06951,-128.0,4.016776045E8,1814.0,2532,"0",34.06951,34.06951,"B",-119.25535,-119.25535,2,0,3,"NK",4051.0,812.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138987,true,2015-07-08 13:07:12.000,-119.25798,34.06845,-123.0,4.016776141E8,1912.0,367,"48",34.06845,34.06845,"0",-119.25798,-119.25798,4,0,3,"SR",6874.0,532.0,59.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138988,true,2015-07-08 13:22:45.000,-119.23046,34.07907,-125.0,4.016776207E8,2045.0,899,"40",34.07907,34.07907,"0",-119.23046,-119.23046,5,0,3,"NN",22462.0,186.0,97.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138989,true,2015-07-08 14:06:47.000,-119.2405,34.07349,-127.0,4.016776195E8,1255.0,969,"58",34.07349,34.07349,"1",-119.2405,-119.2405,4,0,2,"NK",2780.0,566.0,174.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138990,true,2015-07-08 14:47:41.000,,,,4.0165E8,,,"",,,"",,,4,,,"SR",,,,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138991,true,2015-07-08 15:01:35.000,-119.23795999999999,34.07709,-135.0,4.016776229E8,1031.0,2895,"8",34.07709,34.07709,"A",-119.23796,-119.23796,3,0,3,"NN",3746.0,283.0,96.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138992,true,2015-07-08 15:48:34.000,-119.24883,34.07213,-137.0,4.016776211E8,1415.0,3987,"8",34.07213,34.07213,"B",-119.24883,-119.24883,1,0,3,"NK",2848.0,703.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138993,true,2015-07-08 16:34:15.000,-119.25389000000001,34.08071,-133.0,4.016776258E8,1345.0,3787,"8",34.08071,34.08071,"B",-119.25389,-119.25389,2,0,3,"MB",3812.0,474.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138994,true,2015-07-08 17:23:58.000,-119.24547000000001,34.07531,-120.0,4.016776266E8,290.0,732,"8",34.07531,34.07531,"A",-119.24547,-119.24547,3,0,3,"MA",787.0,106.0,141.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138995,true,2015-07-08 18:20:03.000,-119.25855000000001,34.07632,-127.0,4.01677622E8,517.0,1413,"8",34.07632,34.07632,"A",-119.25855,-119.25855,3,0,3,"MB",4138.0,64.0,115.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138996,true,2015-07-08 19:01:34.000,-119.24547000000001,34.0777,-126.0,4.016776238E8,1880.0,1696,"58",34.0777,34.0777,"0",-119.24547,-119.24547,4,0,3,"MA",10338.0,342.0,96.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138997,true,2015-07-08 20:30:09.000,-119.27539000000002,34.06934,-131.0,4.016776217E8,1624.0,4577,"8",34.06934,34.06934,"B",-119.27539,-119.27539,2,0,3,"NP",2140.0,1232.0,99.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138998,true,2015-07-08 22:17:18.000,-119.25486999999998,34.07549,-124.0,4.016776184E8,245.0,553,"8",34.07549,34.07549,"A",-119.25487,-119.25487,3,0,3,"NP",1291.0,46.0,66.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138999,true,2015-07-08 23:04:53.000,-119.20310999999998,34.05868,-130.0,4.016776195E8,1502.0,1931,"8",34.05868,34.05868,"A",-119.20311,-119.20311,3,0,3,"NN",3874.0,582.0,33.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139000,true,2015-07-08 23:49:00.000,-119.20974000000001,34.04206,-125.0,4.01677625E8,2063.0,2105,"8",34.04206,34.04206,"B",-119.20974,-119.20974,2,0,3,"NK",10056.0,423.0,156.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139001,true,2015-07-09 00:43:14.000,-119.21845000000002,34.06843,-125.0,4.016776182E8,1218.0,2129,"8",34.06843,34.06843,"A",-119.21845,-119.21845,3,0,3,"NN",4907.0,302.0,69.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139002,true,2015-07-09 01:18:39.000,,,,4.0165E8,,,"",,,"",,,3,,,"SR",,,,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139003,true,2015-07-09 01:30:48.000,-119.23282,34.06324,-123.0,4.016776177E8,3563.0,1993,"58",34.06324,34.06324,"0",-119.23282,-119.23282,4,0,3,"NK",42594.0,298.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139004,true,2015-07-09 02:24:52.000,-119.24558000000002,34.04592,-133.0,4.016776188E8,3182.0,3067,"8",34.04592,34.04592,"B",-119.24558,-119.24558,2,0,3,"NN",6812.0,1485.0,99.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139005,true,2015-07-09 03:01:02.000,,,,4.0165E8,,,"",,,"",,,2,,,"SR",,,,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139006,true,2015-07-09 03:06:01.000,-119.25139000000001,34.03845,-134.0,4.016776198E8,3502.0,3898,"8",34.03845,34.03845,"B",-119.25139,-119.25139,1,0,3,"MA",5710.0,2147.0,97.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139007,true,2015-07-09 03:08:28.000,-119.24786,34.04073,-137.0,4.016776243E8,2759.0,3932,"0",34.04073,34.04073,"B",-119.24786,-119.24786,1,0,3,"NK",3979.0,1912.0,97.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139008,true,2015-07-09 04:38:48.000,-119.24036999999998,34.06207,-121.0,4.016776191E8,235.0,321,"58",34.06207,34.06207,"3",-119.24037,-119.24037,4,0,3,"MA",726.0,76.0,64.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139009,true,2015-07-09 06:21:36.000,-119.23561000000001,34.05899,-123.0,4.01677621E8,865.0,2367,"8",34.05899,34.05899,"A",-119.23561,-119.23561,3,0,3,"MA",2869.0,260.0,139.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139010,true,2015-07-09 08:58:01.000,-119.27751999999998,34.0751,-132.0,4.016776121E8,404.0,476,"58",34.0751,34.0751,"2",-119.27752,-119.27752,4,0,3,"NP",532.0,305.0,4.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139011,true,2015-07-09 10:35:52.000,-119.27855,34.10371,-122.0,4.016776137E8,589.0,968,"58",34.10371,34.10371,"1",-119.27855,-119.27855,5,0,3,"NP",8583.0,40.0,98.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139012,true,2015-07-09 11:29:43.000,-119.29018000000002,34.10827,-137.0,4.016776168E8,2251.0,2961,"8",34.10827,34.10827,"B",-119.29018,-119.29018,1,0,3,"NN",3078.0,1646.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139013,true,2015-07-09 12:03:36.000,-119.28712999999999,34.1057,-131.0,4.016776189E8,2506.0,3807,"8",34.1057,34.1057,"B",-119.28713,-119.28713,1,0,3,"NK",3320.0,1890.0,96.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139014,true,2015-07-09 12:18:44.000,-119.28874000000002,34.10699,-133.0,4.016776193E8,2310.0,3923,"0",34.10699,34.10699,"B",-119.28874,-119.28874,1,0,3,"NP",2784.0,1917.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139015,true,2015-07-09 12:34:23.000,-119.29050000000001,34.10017,-129.0,4.016776091E8,849.0,2380,"0",34.10017,34.10017,"B",-119.2905,-119.2905,2,0,3,"SR",3730.0,193.0,25.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139016,true,2015-07-09 13:07:41.000,-119.29246999999998,34.10313,-129.0,4.016776195E8,877.0,1844,"7",34.10313,34.10313,"A",-119.29247,-119.29247,3,0,3,"NN",3835.0,200.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139017,true,2015-07-09 13:49:07.000,-119.30716000000001,34.09089,-123.0,4.016776171E8,1280.0,2377,"8",34.09089,34.09089,"A",-119.30716,-119.30716,3,0,3,"NK",8356.0,196.0,104.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139018,true,2015-07-09 14:16:26.000,-119.31777,34.0946,-118.0,4.016776189E8,1493.0,1008,"50",34.0946,34.0946,"1",-119.31777,-119.31777,4,1,2,"SR",10140.0,219.0,76.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139019,true,2015-07-09 14:55:51.000,-119.31173000000001,34.10108,-128.0,4.016776245E8,1450.0,1881,"8",34.10108,34.10108,"A",-119.31173,-119.31173,3,0,3,"NN",4051.0,518.0,122.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139020,true,2015-07-09 15:22:55.000,-119.29978,34.07704,-133.0,4.016776127E8,1651.0,2133,"0",34.07704,34.07704,"B",-119.29978,-119.29978,2,0,3,"NK",3515.0,775.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139021,true,2015-07-09 16:58:03.000,-119.31988999999999,34.09794,-127.0,4.016776201E8,4231.0,3544,"8",34.09794,34.09794,"B",-119.31989,-119.31989,2,0,3,"MA",8410.0,2128.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139022,true,2015-07-09 17:59:22.000,-119.32539,34.10363,-132.0,4.016776191E8,2120.0,3286,"8",34.10363,34.10363,"B",-119.32539,-119.32539,2,0,3,"MB",58348.0,77.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139023,true,2015-07-09 18:40:03.000,-119.30387999999999,34.10303,-122.0,4.016776216E8,1385.0,2857,"8",34.10303,34.10303,"A",-119.30388,-119.30388,3,0,2,"MA",10535.0,182.0,119.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139024,true,2015-07-09 20:19:55.000,-119.24851999999998,34.0537,-132.0,4.016776205E8,1648.0,2006,"8",34.0537,34.0537,"A",-119.24852,-119.24852,3,0,3,"NP",11160.0,243.0,145.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139025,true,2015-07-09 22:04:54.000,-119.2527,34.07762,-121.0,4.016776183E8,319.0,329,"58",34.07762,34.07762,"2",-119.2527,-119.2527,4,0,3,"NP",366.0,278.0,74.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139026,true,2015-07-09 22:52:55.000,-119.22818999999998,34.06747,-129.0,4.016776226E8,1801.0,2291,"8",34.06747,34.06747,"B",-119.22819,-119.22819,2,0,3,"NN",2581.0,1257.0,51.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139027,true,2015-07-09 23:21:35.000,-119.22888,34.06745,-129.0,4.016776242E8,2101.0,3088,"0",34.06745,34.06745,"B",-119.22888,-119.22888,1,0,3,"NK",2704.0,1631.0,63.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139028,true,2015-07-10 00:34:54.000,-119.21211,34.07669,-127.0,4.016776174E8,2480.0,3326,"8",34.07669,34.07669,"B",-119.21211,-119.21211,2,0,3,"NN",64277.0,95.0,76.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
13595139029,true,2015-07-10 00:54:19.000,-119.23009000000002,34.06464,-137.0,4.016776184E8,3277.0,3688,"0",34.06464,34.06464,"B",-119.23009,-119.23009,2,0,2,"SR",13752.0,781.0,81.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-00838","2015CA-Bmu-00838","Blue and fin whales Southern California 2014-2015 - Argos data"
