Entity,Code,Year,Forest cover
Kiribati,KIR,1998,1.4567901234567902
Kiribati,KIR,1999,1.4567901234567902
Kiribati,KIR,2000,1.4567901234567902
Kiribati,KIR,2001,1.4567901234567902
Kiribati,KIR,2002,1.4567901234567902
Kiribati,KIR,2003,1.4567901234567902
Kiribati,KIR,2004,1.4567901234567902
Kiribati,KIR,2005,1.4567901234567902
Kiribati,KIR,2006,1.4567901234567902
Kiribati,KIR,2007,1.4567901234567902
Kiribati,KIR,2008,1.4567901234567902
Kiribati,KIR,2009,1.4567901234567902
Kiribati,KIR,2010,1.4567901234567902
Kiribati,KIR,2011,1.4567901234567902
Kiribati,KIR,2012,1.4567901234567902
Kiribati,KIR,2013,1.4567901234567902
Kiribati,KIR,2014,1.4567901234567902
Kiribati,KIR,2015,1.4567901234567902
Kiribati,KIR,2016,1.4567901234567902
Kiribati,KIR,2017,1.4567901234567902
Kiribati,KIR,2018,1.4567901234567902
Kiribati,KIR,2019,1.4567901234567902
Kiribati,KIR,2020,1.4567901234567902
Kuwait,KWT,1990,0.1936026936026936
Kuwait,KWT,1991,0.20145903479236812
Kuwait,KWT,1992,0.20931537598204267
Kuwait,KWT,1993,0.21717171717171718
Kuwait,KWT,1994,0.22502805836139167
Kuwait,KWT,1995,0.23288439955106624
Kuwait,KWT,1996,0.24074074074074076
Kuwait,KWT,1997,0.24859708193041524
Kuwait,KWT,1998,0.2564534231200898
Kuwait,KWT,1999,0.2643097643097643
Kuwait,KWT,2000,0.2721661054994388
Kuwait,KWT,2001,0.28002244668911336
Kuwait,KWT,2002,0.28787878787878785
Kuwait,KWT,2003,0.2957351290684624
Kuwait,KWT,2004,0.30359147025813693
Kuwait,KWT,2005,0.3114478114478114
Kuwait,KWT,2006,0.319304152637486
Kuwait,KWT,2007,0.3271604938271605
Kuwait,KWT,2008,0.33501683501683505
Kuwait,KWT,2009,0.34287317620650953
Kuwait,KWT,2010,0.3507295173961841
Kuwait,KWT,2011,0.3507295173961841
Kuwait,KWT,2012,0.3507295173961841
Kuwait,KWT,2013,0.3507295173961841
Kuwait,KWT,2014,0.3507295173961841
Kuwait,KWT,2015,0.3507295173961841
Kuwait,KWT,2016,0.3507295173961841
Kuwait,KWT,2017,0.3507295173961841
Kuwait,KWT,2018,0.3507295173961841
Kuwait,KWT,2019,0.3507295173961841
Kuwait,KWT,2020,0.3507295173961841
Kyrgyzstan,KGZ,1992,5.9714181438998954
Kyrgyzstan,KGZ,1993,5.994607924921793
Kyrgyzstan,KGZ,1994,6.017797184567257
Kyrgyzstan,KGZ,1995,6.0409869655891555
Kyrgyzstan,KGZ,1996,6.064176225234618
Kyrgyzstan,KGZ,1997,6.087365484880084
Kyrgyzstan,KGZ,1998,6.110555265901981
Kyrgyzstan,KGZ,1999,6.133745046923879
Kyrgyzstan,KGZ,2000,6.156934306569344
Kyrgyzstan,KGZ,2001,6.182367049009385
Kyrgyzstan,KGZ,2002,6.2077997914494265
Kyrgyzstan,KGZ,2003,6.233232533889468
Kyrgyzstan,KGZ,2004,6.25866527632951
Kyrgyzstan,KGZ,2005,6.284098018769551
Kyrgyzstan,KGZ,2006,6.309530761209594
Kyrgyzstan,KGZ,2007,6.334963503649635
Kyrgyzstan,KGZ,2008,6.360396246089676
Kyrgyzstan,KGZ,2009,6.385828988529719
Kyrgyzstan,KGZ,2010,6.411261730969761
Kyrgyzstan,KGZ,2011,6.434337851929092
Kyrgyzstan,KGZ,2012,6.457413972888425
Kyrgyzstan,KGZ,2013,6.4804900938477585
Kyrgyzstan,KGZ,2014,6.503566214807091
Kyrgyzstan,KGZ,2015,6.526642335766423
Kyrgyzstan,KGZ,2016,6.592930135557873
Kyrgyzstan,KGZ,2017,6.659217935349322
Kyrgyzstan,KGZ,2018,6.725505735140771
Kyrgyzstan,KGZ,2019,6.791793534932222
Kyrgyzstan,KGZ,2020,6.858081334723671
Land Locked Developing Countries,,1990,16.22301982906851
Land Locked Developing Countries,,1991,16.161462121299984
Land Locked Developing Countries,,1992,16.93858599803232
Land Locked Developing Countries,,1993,18.02000662673343
Land Locked Developing Countries,,1994,17.957420525000977
Land Locked Developing Countries,,1995,17.894834423268524
Land Locked Developing Countries,,1996,17.832248321536067
Land Locked Developing Countries,,1997,17.769662219803617
Land Locked Developing Countries,,1998,17.70707611807116
Land Locked Developing Countries,,1999,17.644490016338708
Land Locked Developing Countries,,2000,17.581903914606254
Land Locked Developing Countries,,2001,17.518433972278295
Land Locked Developing Countries,,2002,17.45496397009387
Land Locked Developing Countries,,2003,17.391494027765912
Land Locked Developing Countries,,2004,17.328024085437953
Land Locked Developing Countries,,2005,17.264554143109994
Land Locked Developing Countries,,2006,17.201084140925566
Land Locked Developing Countries,,2007,17.13761419859761
Land Locked Developing Countries,,2008,17.074144256269648
Land Locked Developing Countries,,2009,17.010674254085224
Land Locked Developing Countries,,2010,16.947204311757265
Land Locked Developing Countries,,2011,16.87181568981279
Land Locked Developing Countries,,2012,17.22481980402073
Land Locked Developing Countries,,2013,17.149431182076256
Land Locked Developing Countries,,2014,17.074042500275315
Land Locked Developing Countries,,2015,16.998653878330842
Land Locked Developing Countries,,2016,16.927814587323702
Land Locked Developing Countries,,2017,16.856975236460098
Land Locked Developing Countries,,2018,16.786135885596494
Land Locked Developing Countries,,2019,16.715296594589358
Land Locked Developing Countries,,2020,16.644457243725753
Laos,LAO,1990,77.30935875216637
Laos,LAO,1991,77.12824956672443
Laos,LAO,1992,76.9471403812825
Laos,LAO,1993,76.76603119584054
Laos,LAO,1994,76.58492201039861
Laos,LAO,1995,76.40381282495667
Laos,LAO,1996,76.22270363951473
Laos,LAO,1997,76.0415944540728
Laos,LAO,1998,75.86048526863084
Laos,LAO,1999,75.67937608318891
Laos,LAO,2000,75.49826689774697
Laos,LAO,2001,75.28834488734834
Laos,LAO,2002,75.07842287694973
Laos,LAO,2003,74.86850086655113
Laos,LAO,2004,74.65857885615252
Laos,LAO,2005,74.4486568457539
Laos,LAO,2006,74.23873483535527
Laos,LAO,2007,74.02881282495667
Laos,LAO,2008,73.81889081455807
Laos,LAO,2009,73.60896880415945
Laos,LAO,2010,73.39904679376083
Laos,LAO,2011,73.24956672443675
Laos,LAO,2012,73.10008665511265
Laos,LAO,2013,72.95060658578856
Laos,LAO,2014,72.80112651646448
Laos,LAO,2015,72.65164644714038
Laos,LAO,2016,72.5021663778163
Laos,LAO,2017,72.3526863084922
Laos,LAO,2018,72.20320623916811
Laos,LAO,2019,72.05372616984403
Laos,LAO,2020,71.90424610051993
Latvia,LVA,1992,51.30574786668814
Latvia,LVA,1993,51.41523104170022
Latvia,LVA,1994,51.52471421671228
Latvia,LVA,1995,51.634197391724356
Latvia,LVA,1996,51.74368056673644
Latvia,LVA,1997,51.85316374174851
Latvia,LVA,1998,51.96264691676059
Latvia,LVA,1999,52.072130091772664
Latvia,LVA,2000,52.18161326678473
Latvia,LVA,2001,52.392722588955074
Latvia,LVA,2002,52.60383191112542
Latvia,LVA,2003,52.81494123329576
Latvia,LVA,2004,53.02605055546611
Latvia,LVA,2005,53.23715987763645
Latvia,LVA,2006,53.448269199806795
Latvia,LVA,2007,53.65937852197714
Latvia,LVA,2008,53.870487844147476
Latvia,LVA,2009,54.08159716631782
Latvia,LVA,2010,54.292706488488164
Latvia,LVA,2011,54.354918692642094
Latvia,LVA,2012,54.41713089679601
Latvia,LVA,2013,54.479343100949926
Latvia,LVA,2014,54.54155530510384
Latvia,LVA,2015,54.60376750925777
Latvia,LVA,2016,54.66607631621317
Latvia,LVA,2017,54.728385123168565
Latvia,LVA,2018,54.79069393012398
Latvia,LVA,2019,54.85300273707938
Latvia,LVA,2020,54.91531154403477
Least Developed Countries,,1990,31.10488545018526
Least Developed Countries,,1991,30.965849212326262
Least Developed Countries,,1992,30.82681297446726
Least Developed Countries,,1993,30.687776785692844
Least Developed Countries,,1994,30.54874054783384
Least Developed Countries,,1995,30.409704309974845
Least Developed Countries,,1996,30.270668072115846
Least Developed Countries,,1997,30.131631883341427
Least Developed Countries,,1998,29.992595645482428
Least Developed Countries,,1999,29.853559407623425
Least Developed Countries,,2000,29.714523169764423
Least Developed Countries,,2001,29.563476868406685
Least Developed Countries,,2002,29.412430567048947
Least Developed Countries,,2003,29.261384265691206
Least Developed Countries,,2004,29.11033796433347
Least Developed Countries,,2005,28.959291662975733
Least Developed Countries,,2006,28.808245361617992
Least Developed Countries,,2007,28.657199060260258
Least Developed Countries,,2008,28.506152758902516
Least Developed Countries,,2009,28.35510645754477
Least Developed Countries,,2010,28.204060156187033
Least Developed Countries,,2011,28.011376782133812
Least Developed Countries,,2012,27.818693358996022
Least Developed Countries,,2013,27.6260099849428
Least Developed Countries,,2014,27.433326561805004
Least Developed Countries,,2015,27.24064318775178
Least Developed Countries,,2016,27.050895758615063
Least Developed Countries,,2017,26.861148329478336
Least Developed Countries,,2018,26.671400900341613
Least Developed Countries,,2019,26.481653471204897
Least Developed Countries,,2020,26.29190604206817
Lebanon,LBN,1990,13.655913978494622
Lebanon,LBN,1991,13.641055718475073
Lebanon,LBN,1992,13.626197458455525
Lebanon,LBN,1993,13.611339198435973
Lebanon,LBN,1994,13.596480938416425
Lebanon,LBN,1995,13.58162267839687
Lebanon,LBN,1996,13.56676441837732
Lebanon,LBN,1997,13.55190615835777
Lebanon,LBN,1998,13.537047898338223
Lebanon,LBN,1999,13.522189638318672
Lebanon,LBN,2000,13.50733137829912
Lebanon,LBN,2001,13.499217986314763
Lebanon,LBN,2002,13.491104594330402
Lebanon,LBN,2003,13.482991202346042
Lebanon,LBN,2004,13.47487781036168
Lebanon,LBN,2005,13.46676441837732
Lebanon,LBN,2006,13.458651026392964
Lebanon,LBN,2007,13.450537634408603
Lebanon,LBN,2008,13.442424242424241
Lebanon,LBN,2009,13.434310850439882
Lebanon,LBN,2010,13.42619745845552
Lebanon,LBN,2011,13.484457478005865
Lebanon,LBN,2012,13.54271749755621
Lebanon,LBN,2013,13.60097751710655
Lebanon,LBN,2014,13.659237536656892
Lebanon,LBN,2015,13.717497556207233
Lebanon,LBN,2016,13.776148582600195
Lebanon,LBN,2017,13.834799608993157
Lebanon,LBN,2018,13.893450635386117
Lebanon,LBN,2019,13.952101661779079
Lebanon,LBN,2020,14.010752688172042
Lesotho,LSO,1990,1.1370223978919631
Lesotho,LSO,1991,1.1370223978919631
Lesotho,LSO,1992,1.1370223978919631
Lesotho,LSO,1993,1.1370223978919631
Lesotho,LSO,1994,1.1370223978919631
Lesotho,LSO,1995,1.1370223978919631
Lesotho,LSO,1996,1.1370223978919631
Lesotho,LSO,1997,1.1370223978919631
Lesotho,LSO,1998,1.1370223978919631
Lesotho,LSO,1999,1.1370223978919631
Lesotho,LSO,2000,1.1370223978919631
Lesotho,LSO,2001,1.1370223978919631
Lesotho,LSO,2002,1.1370223978919631
Lesotho,LSO,2003,1.1370223978919631
Lesotho,LSO,2004,1.1370223978919631
Lesotho,LSO,2005,1.1370223978919631
Lesotho,LSO,2006,1.1370223978919631
Lesotho,LSO,2007,1.1370223978919631
Lesotho,LSO,2008,1.1370223978919631
Lesotho,LSO,2009,1.1370223978919631
Lesotho,LSO,2010,1.1370223978919631
Lesotho,LSO,2011,1.1370223978919631
Lesotho,LSO,2012,1.1370223978919631
Lesotho,LSO,2013,1.1370223978919631
Lesotho,LSO,2014,1.1370223978919631
Lesotho,LSO,2015,1.1370223978919631
Lesotho,LSO,2016,1.1370223978919631
Lesotho,LSO,2017,1.1370223978919631
Lesotho,LSO,2018,1.1370223978919631
Lesotho,LSO,2019,1.1370223978919631
Lesotho,LSO,2020,1.1370223978919631
Liberia,LBR,1990,88.50955149501661
Liberia,LBR,1991,88.1953903654485
Liberia,LBR,1992,87.88122923588038
Liberia,LBR,1993,87.56706810631229
Liberia,LBR,1994,87.2529069767442
Liberia,LBR,1995,86.93874584717608
Liberia,LBR,1996,86.62458471760797
Liberia,LBR,1997,86.31042358803987
Liberia,LBR,1998,85.99626245847176
Liberia,LBR,1999,85.68210132890364
Liberia,LBR,2000,85.36794019933555
Liberia,LBR,2001,85.05377906976743
Liberia,LBR,2002,84.73961794019932
Liberia,LBR,2003,84.42545681063123
Liberia,LBR,2004,84.11129568106313
Liberia,LBR,2005,83.79713455149502
Liberia,LBR,2006,83.48297342192691
Liberia,LBR,2007,83.1688122923588
Liberia,LBR,2008,82.8546511627907
Liberia,LBR,2009,82.5404900332226
Liberia,LBR,2010,82.22632890365449
Liberia,LBR,2011,81.91216777408637
Liberia,LBR,2012,81.59800664451828
Liberia,LBR,2013,81.28384551495017
Liberia,LBR,2014,80.96968438538205
Liberia,LBR,2015,80.65552325581396
Liberia,LBR,2016,80.34136212624584
Liberia,LBR,2017,80.02720099667773
Liberia,LBR,2018,79.71303986710964
Liberia,LBR,2019,79.39887873754152
Liberia,LBR,2020,79.08471760797342
Libya,LBY,1990,0.12332768791843322
Libya,LBY,1991,0.12332768791843322
Libya,LBY,1992,0.12332768791843322
Libya,LBY,1993,0.12332768791843322
Libya,LBY,1994,0.12332768791843322
Libya,LBY,1995,0.12332768791843322
Libya,LBY,1996,0.12332768791843322
Libya,LBY,1997,0.12332768791843322
Libya,LBY,1998,0.12332768791843322
Libya,LBY,1999,0.12332768791843322
Libya,LBY,2000,0.12332768791843322
Libya,LBY,2001,0.12332768791843322
Libya,LBY,2002,0.12332768791843322
Libya,LBY,2003,0.12332768791843322
Libya,LBY,2004,0.12332768791843322
Libya,LBY,2005,0.12332768791843322
Libya,LBY,2006,0.12332768791843322
Libya,LBY,2007,0.12332768791843322
Libya,LBY,2008,0.12332768791843322
Libya,LBY,2009,0.12332768791843322
Libya,LBY,2010,0.12332768791843322
Libya,LBY,2011,0.12332768791843322
Libya,LBY,2012,0.12332768791843322
Libya,LBY,2013,0.12332768791843322
Libya,LBY,2014,0.12332768791843322
Libya,LBY,2015,0.12332768791843322
Libya,LBY,2016,0.12332768791843322
Libya,LBY,2017,0.12332768791843322
Libya,LBY,2018,0.12332768791843322
Libya,LBY,2019,0.12332768791843322
Libya,LBY,2020,0.12332768791843322
Liechtenstein,LIE,1990,40.625
Liechtenstein,LIE,1991,40.75
Liechtenstein,LIE,1992,40.875
Liechtenstein,LIE,1993,41
Liechtenstein,LIE,1994,41.125
Liechtenstein,LIE,1995,41.25
Liechtenstein,LIE,1996,41.375
Liechtenstein,LIE,1997,41.5
Liechtenstein,LIE,1998,41.625
Liechtenstein,LIE,1999,41.75
Liechtenstein,LIE,2000,41.875
Liechtenstein,LIE,2001,41.874375
Liechtenstein,LIE,2002,41.87375
Liechtenstein,LIE,2003,41.87375
Liechtenstein,LIE,2004,41.873125
Liechtenstein,LIE,2005,41.8725
Liechtenstein,LIE,2006,41.871874999999996
Liechtenstein,LIE,2007,41.871249999999996
Liechtenstein,LIE,2008,41.871249999999996
Liechtenstein,LIE,2009,41.870625
Liechtenstein,LIE,2010,41.870000000000005
Liechtenstein,LIE,2011,41.871249999999996
Liechtenstein,LIE,2012,41.871874999999996
Liechtenstein,LIE,2013,41.873125
Liechtenstein,LIE,2014,41.87375
Liechtenstein,LIE,2015,41.875
Liechtenstein,LIE,2016,41.875
Liechtenstein,LIE,2017,41.875
Liechtenstein,LIE,2018,41.875
Liechtenstein,LIE,2019,41.875
Liechtenstein,LIE,2020,41.875
Lithuania,LTU,1992,31.289411088584153
Lithuania,LTU,1993,31.409140977953736
Lithuania,LTU,1994,31.528870867323317
Lithuania,LTU,1995,31.6486007566929
Lithuania,LTU,1996,31.76833064606248
Lithuania,LTU,1997,31.88806053543206
Lithuania,LTU,1998,32.00779042480165
Lithuania,LTU,1999,32.12752031417123
Lithuania,LTU,2000,32.24725020354081
Lithuania,LTU,2001,32.486709982279976
Lithuania,LTU,2002,32.72616976101914
Lithuania,LTU,2003,32.965629539758304
Lithuania,LTU,2004,33.205089318497464
Lithuania,LTU,2005,33.44454909723663
Lithuania,LTU,2006,33.6840088759758
Lithuania,LTU,2007,33.92346865471496
Lithuania,LTU,2008,34.16292843345413
Lithuania,LTU,2009,34.402388212193294
Lithuania,LTU,2010,34.641847990932455
Lithuania,LTU,2011,34.696125540779995
Lithuania,LTU,2012,34.75040309062754
Lithuania,LTU,2013,34.804680640475084
Lithuania,LTU,2014,34.85895819032263
Lithuania,LTU,2015,34.91323574017017
Lithuania,LTU,2016,34.95793489886815
Lithuania,LTU,2017,35.00263405756613
Lithuania,LTU,2018,35.04733321626411
Lithuania,LTU,2019,35.09203237496208
Lithuania,LTU,2020,35.13673153366006
Low Income Food Deficit Countries,,1990,25.250895855218587
Low Income Food Deficit Countries,,1991,25.159193494492843
Low Income Food Deficit Countries,,1992,25.24151520234196
Low Income Food Deficit Countries,,1993,25.151719473647333
Low Income Food Deficit Countries,,1994,25.061923744952708
Low Income Food Deficit Countries,,1995,24.972128016258075
Low Income Food Deficit Countries,,1996,24.882332287563454
Low Income Food Deficit Countries,,1997,24.792536558868818
Low Income Food Deficit Countries,,1998,24.702740830174193
Low Income Food Deficit Countries,,1999,24.612945101479568
Low Income Food Deficit Countries,,2000,24.523149372784935
Low Income Food Deficit Countries,,2001,24.432008145711464
Low Income Food Deficit Countries,,2002,24.34086691863799
Low Income Food Deficit Countries,,2003,24.24972569156451
Low Income Food Deficit Countries,,2004,24.158584464491035
Low Income Food Deficit Countries,,2005,24.067443237417564
Low Income Food Deficit Countries,,2006,23.97630201034409
Low Income Food Deficit Countries,,2007,23.885160741692843
Low Income Food Deficit Countries,,2008,23.794019514619364
Low Income Food Deficit Countries,,2009,23.702878287545886
Low Income Food Deficit Countries,,2010,23.611737060472418
Low Income Food Deficit Countries,,2011,23.5122885107856
Low Income Food Deficit Countries,,2012,23.41283991952101
Low Income Food Deficit Countries,,2013,23.313391369834193
Low Income Food Deficit Countries,,2014,23.213942778569603
Low Income Food Deficit Countries,,2015,23.11449422888279
Low Income Food Deficit Countries,,2016,23.009281086994452
Low Income Food Deficit Countries,,2017,22.90406794510611
Low Income Food Deficit Countries,,2018,22.798854803217765
Low Income Food Deficit Countries,,2019,22.693641661329426
Low Income Food Deficit Countries,,2020,22.588428519441084
Luxembourg,LUX,2000,35.67901234567901
Luxembourg,LUX,2001,35.76131687242798
Luxembourg,LUX,2002,35.84362139917695
Luxembourg,LUX,2003,35.925925925925924
Luxembourg,LUX,2004,36.0082304526749
Luxembourg,LUX,2005,36.09053497942387
Luxembourg,LUX,2006,36.17283950617284
Luxembourg,LUX,2007,36.25514403292181
Luxembourg,LUX,2008,36.33744855967078
Luxembourg,LUX,2009,36.41975308641975
Luxembourg,LUX,2010,36.50205761316872
Luxembourg,LUX,2011,36.50205761316872
Luxembourg,LUX,2012,36.50205761316872
Luxembourg,LUX,2013,36.50205761316872
Luxembourg,LUX,2014,36.50205761316872
Luxembourg,LUX,2015,36.50205761316872
Luxembourg,LUX,2016,36.50205761316872
Luxembourg,LUX,2017,36.50205761316872
Luxembourg,LUX,2018,36.50205761316872
Luxembourg,LUX,2019,36.50205761316872
Luxembourg,LUX,2020,36.50205761316872
Madagascar,MDG,1990,23.53635269852183
Madagascar,MDG,1991,23.422433826057063
Madagascar,MDG,1992,23.308514953592297
Madagascar,MDG,1993,23.19459608112754
Madagascar,MDG,1994,23.08067720866277
Madagascar,MDG,1995,22.966758336198005
Madagascar,MDG,1996,22.85283946373324
Madagascar,MDG,1997,22.738920591268474
Madagascar,MDG,1998,22.625001718803713
Madagascar,MDG,1999,22.511082846338947
Madagascar,MDG,2000,22.397163973874186
Madagascar,MDG,2001,22.316605362667584
Madagascar,MDG,2002,22.236046751460982
Madagascar,MDG,2003,22.155488140254384
Madagascar,MDG,2004,22.074929529047782
Madagascar,MDG,2005,21.994370917841184
Madagascar,MDG,2006,21.913812306634583
Madagascar,MDG,2007,21.83325369542798
Madagascar,MDG,2008,21.752695084221383
Madagascar,MDG,2009,21.672136473014778
Madagascar,MDG,2010,21.59157786180818
Madagascar,MDG,2011,21.56885871433482
Madagascar,MDG,2012,21.546139566861463
Madagascar,MDG,2013,21.523420419388106
Madagascar,MDG,2014,21.50070127191475
Madagascar,MDG,2015,21.47798212444139
Madagascar,MDG,2016,21.455266414575455
Madagascar,MDG,2017,21.432550704709524
Madagascar,MDG,2018,21.40983499484359
Madagascar,MDG,2019,21.387119284977658
Madagascar,MDG,2020,21.36440357511172
Malawi,MWI,1990,37.14149342384387
Malawi,MWI,1991,36.69601187950784
Malawi,MWI,1992,36.250530335171824
Malawi,MWI,1993,35.805048790835805
Malawi,MWI,1994,35.359567246499786
Malawi,MWI,1995,34.91408570216377
Malawi,MWI,1996,34.46860415782774
Malawi,MWI,1997,34.02312261349172
Malawi,MWI,1998,33.5776410691557
Malawi,MWI,1999,33.132159524819684
Malawi,MWI,2000,32.686677980483665
Malawi,MWI,2001,32.241196436147646
Malawi,MWI,2002,31.79571489181162
Malawi,MWI,2003,31.350233347475605
Malawi,MWI,2004,30.90475180313958
Malawi,MWI,2005,30.45927025880356
Malawi,MWI,2006,30.013788714467545
Malawi,MWI,2007,29.56830717013152
Malawi,MWI,2008,29.1228256257955
Malawi,MWI,2009,28.677344081459484
Malawi,MWI,2010,28.231862537123458
Malawi,MWI,2011,27.78638099278744
Malawi,MWI,2012,27.340899448451417
Malawi,MWI,2013,26.895417904115398
Malawi,MWI,2014,26.44993635977938
Malawi,MWI,2015,26.004454815443356
Malawi,MWI,2016,25.558973271107337
Malawi,MWI,2017,25.11349172677132
Malawi,MWI,2018,24.668010182435296
Malawi,MWI,2019,24.222528638099277
Malawi,MWI,2020,23.777047093763258
Malaysia,MYS,1990,62.75604930756353
Malaysia,MYS,1991,62.47385481661848
Malaysia,MYS,1992,62.19166032567342
Malaysia,MYS,1993,61.90946583472835
Malaysia,MYS,1994,61.627271343783285
Malaysia,MYS,1995,61.34507685283823
Malaysia,MYS,1996,61.062882361893166
Malaysia,MYS,1997,60.7806878709481
Malaysia,MYS,1998,60.49849338000304
Malaysia,MYS,1999,60.216298889057974
Malaysia,MYS,2000,59.93410439811292
Malaysia,MYS,2001,59.70774615735809
Malaysia,MYS,2002,59.48138791660325
Malaysia,MYS,2003,59.25502967584843
Malaysia,MYS,2004,59.02867143509359
Malaysia,MYS,2005,58.802313194338765
Malaysia,MYS,2006,58.57595495358393
Malaysia,MYS,2007,58.34959671282909
Malaysia,MYS,2008,58.12323847207427
Malaysia,MYS,2009,57.896880231319436
Malaysia,MYS,2010,57.6705219905646
Malaysia,MYS,2011,57.984976411505095
Malaysia,MYS,2012,58.299430832445594
Malaysia,MYS,2013,58.61388525338609
Malaysia,MYS,2014,58.928339674326594
Malaysia,MYS,2015,59.24279409526708
Malaysia,MYS,2016,59.029627149596706
Malaysia,MYS,2017,58.81646020392635
Malaysia,MYS,2018,58.603293258255974
Malaysia,MYS,2019,58.39012631258561
Malaysia,MYS,2020,58.176959366915234
Maldives,MDV,1990,2.733333333333333
Maldives,MDV,1991,2.733333333333333
Maldives,MDV,1992,2.733333333333333
Maldives,MDV,1993,2.733333333333333
Maldives,MDV,1994,2.733333333333333
Maldives,MDV,1995,2.733333333333333
Maldives,MDV,1996,2.733333333333333
Maldives,MDV,1997,2.733333333333333
Maldives,MDV,1998,2.733333333333333
Maldives,MDV,1999,2.733333333333333
Maldives,MDV,2000,2.733333333333333
Maldives,MDV,2001,2.733333333333333
Maldives,MDV,2002,2.733333333333333
Maldives,MDV,2003,2.733333333333333
Maldives,MDV,2004,2.733333333333333
Maldives,MDV,2005,2.733333333333333
Maldives,MDV,2006,2.733333333333333
Maldives,MDV,2007,2.733333333333333
Maldives,MDV,2008,2.733333333333333
Maldives,MDV,2009,2.733333333333333
Maldives,MDV,2010,2.733333333333333
Maldives,MDV,2011,2.733333333333333
Maldives,MDV,2012,2.733333333333333
Maldives,MDV,2013,2.733333333333333
Maldives,MDV,2014,2.733333333333333
Maldives,MDV,2015,2.733333333333333
Maldives,MDV,2016,2.733333333333333
Maldives,MDV,2017,2.733333333333333
Maldives,MDV,2018,2.733333333333333
Maldives,MDV,2019,2.733333333333333
Maldives,MDV,2020,2.733333333333333
Mali,MLI,1990,10.896663634352027
Mali,MLI,1991,10.896663634352027
Mali,MLI,1992,10.896663634352027
Mali,MLI,1993,10.896663634352027
Mali,MLI,1994,10.896663634352027
Mali,MLI,1995,10.896663634352027
Mali,MLI,1996,10.896663634352027
Mali,MLI,1997,10.896663634352027
Mali,MLI,1998,10.896663634352027
Mali,MLI,1999,10.896663634352027
Mali,MLI,2000,10.896663634352027
Mali,MLI,2001,10.896663634352027
Mali,MLI,2002,10.896663634352027
Mali,MLI,2003,10.896663634352027
Mali,MLI,2004,10.896663634352027
Mali,MLI,2005,10.896663634352027
Mali,MLI,2006,10.896663634352027
Mali,MLI,2007,10.896663634352027
Mali,MLI,2008,10.896663634352027
Mali,MLI,2009,10.896663634352027
Mali,MLI,2010,10.896663634352027
Mali,MLI,2011,10.896663634352027
Mali,MLI,2012,10.896663634352027
Mali,MLI,2013,10.896663634352027
Mali,MLI,2014,10.896663634352027
Mali,MLI,2015,10.896663634352027
Mali,MLI,2016,10.896663634352027
Mali,MLI,2017,10.896663634352027
Mali,MLI,2018,10.896663634352027
Mali,MLI,2019,10.896663634352027
Mali,MLI,2020,10.896663634352027
Malta,MLT,1990,1.09375
Malta,MLT,1991,1.09375
Malta,MLT,1992,1.09375
Malta,MLT,1993,1.09375
Malta,MLT,1994,1.09375
Malta,MLT,1995,1.09375
Malta,MLT,1996,1.09375
Malta,MLT,1997,1.09375
Malta,MLT,1998,1.09375
Malta,MLT,1999,1.09375
Malta,MLT,2000,1.09375
Malta,MLT,2001,1.09375
Malta,MLT,2002,1.09375
Malta,MLT,2003,1.09375
Malta,MLT,2004,1.09375
Malta,MLT,2005,1.09375
Malta,MLT,2006,1.09375
Malta,MLT,2007,1.09375
Malta,MLT,2008,1.09375
Malta,MLT,2009,1.09375
Malta,MLT,2010,1.09375
Malta,MLT,2011,1.09375
Malta,MLT,2012,1.09375
Malta,MLT,2013,1.09375
Malta,MLT,2014,1.09375
Malta,MLT,2015,1.09375
Malta,MLT,2016,1.1625
Malta,MLT,2017,1.23125
Malta,MLT,2018,1.3
Malta,MLT,2019,1.36875
Malta,MLT,2020,1.4375
Marshall Islands,MHL,1991,52.22222222222223
Marshall Islands,MHL,1992,52.22222222222223
Marshall Islands,MHL,1993,52.22222222222223
Marshall Islands,MHL,1994,52.22222222222223
Marshall Islands,MHL,1995,52.22222222222223
Marshall Islands,MHL,1996,52.22222222222223
Marshall Islands,MHL,1997,52.22222222222223
Marshall Islands,MHL,1998,52.22222222222223
Marshall Islands,MHL,1999,52.22222222222223
Marshall Islands,MHL,2000,52.22222222222223
Marshall Islands,MHL,2001,52.22222222222223
Marshall Islands,MHL,2002,52.22222222222223
Marshall Islands,MHL,2003,52.22222222222223
Marshall Islands,MHL,2004,52.22222222222223
Marshall Islands,MHL,2005,52.22222222222223
Marshall Islands,MHL,2006,52.22222222222223
Marshall Islands,MHL,2007,52.22222222222223
Marshall Islands,MHL,2008,52.22222222222223
Marshall Islands,MHL,2009,52.22222222222223
Marshall Islands,MHL,2010,52.22222222222223
Marshall Islands,MHL,2011,52.22222222222223
Marshall Islands,MHL,2012,52.22222222222223
Marshall Islands,MHL,2013,52.22222222222223
Marshall Islands,MHL,2014,52.22222222222223
Marshall Islands,MHL,2015,52.22222222222223
Marshall Islands,MHL,2016,52.22222222222223
Marshall Islands,MHL,2017,52.22222222222223
Marshall Islands,MHL,2018,52.22222222222223
Marshall Islands,MHL,2019,52.22222222222223
Marshall Islands,MHL,2020,52.22222222222223
Martinique,MTQ,1990,45.132075471698116
Martinique,MTQ,1991,45.216981132075475
Martinique,MTQ,1992,45.301886792452834
Martinique,MTQ,1993,45.386792452830186
